ExperimentFolder,Encoding,Dataset,DropFrom,Overlap,TrainedPrecision,TrainedRecall,TrainedF1,TrainedDice,ReidentificationRate,ReidentificationRateFuzzy,ReidentificationRateGreedy,HypOpOutputDim,HypOpNumLayers,HypOpHiddenSize,HypOpDropout,HypOpActivation,HypOpOptimizer,HypOpLossFn,HypOpThreshold,HypOpLRScheduler,HypOpBatchSize,HypOpValLoss,HypOpEpochs,HypOpF1,HypOpPrecision,HypOpRecall,HypOpDice,LenTrain,LenVal,GraphMatchingAttackTime,HyperparameterOptimizationTime,ModelTrainingTime,ApplicationtoEncodedDataTime,RefinementandReconstructionTime,TotalRuntime
experiment_TwoStepHash_fakename_10k_2025-09-11_05-02-48,TwoStepHash,fakename_10k.tsv,Eve,0.4,0.9830743556470216,0.9241754172140556,0.9512770032332484,0.9512762499999996,0.0767,,,1036,1,4096,0.32944632394984796,selu,"{'name': 'RMSprop', 'lr': 2.0604780270916124e-05}",BCEWithLogitsLoss,0.24281531788504948,"{'name': 'CyclicLR', 'base_lr': 2.454637380304271e-05, 'max_lr': 0.01127795618654201, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",8,0.10618929174263031,12,0.9559174792336133,0.9785951014126241,0.9370502064241226,0.9559153749999997,3199,800,0.0,221.62,0.79,2.02,2.09,226.56
experiment_TabMinHash_fakename_20k_2025-09-14_02-57-57,TabMinHash,fakename_20k.tsv,Eve,0.6,0.9654915947143098,0.9308216413609244,0.946384002593979,0.946383310430982,0.073,,,1036,1,2048,0.3611276402843123,elu,"{'name': 'AdamW', 'lr': 0.00026986744466200245}",BCEWithLogitsLoss,0.37236166863785114,"{'name': 'CyclicLR', 'base_lr': 0.00014980887827126973, 'max_lr': 0.07874632613996807, 'step_size_up': 4000, 'mode_cyclic': 'triangular2'}",8,0.20852822139337054,21,0.9525948456335561,0.9694353160267429,0.9387852629972042,0.952595081283869,9596,2399,0.0,81.25,1.59,0.94,2.46,86.26
experiment_TwoStepHash_titanic_full_2025-09-09_17-55-22,TwoStepHash,titanic_full.tsv,Both,0.4,0.5217973760032225,0.2031778026720264,0.2737478772326554,0.2737452336448598,0.0,,,1036,1,4096,0.3342613759589333,selu,"{'name': 'RMSprop', 'lr': 0.00029797194857127}",BCEWithLogitsLoss,0.45660717383905564,"{'name': 'CyclicLR', 'base_lr': 1.0172605451540225e-05, 'max_lr': 0.0033204410379141795, 'step_size_up': 4000, 'mode_cyclic': 'triangular'}",32,2.3810824640095234,25,0.3883371040723983,0.605,0.2897435897435897,0.38832,16,5,0.0,1.99,0.14,0.17,0.78,3.08
experiment_BloomFilter_fakename_2k_2025-09-09_22-36-20,BloomFilter,fakename_2k.tsv,Both,0.4,0.1117938908115221,0.1152398143249444,0.1126056817857677,0.1126030448717948,0.0,,,1036,2,2048,0.2785604871767404,selu,"{'name': 'RMSprop', 'lr': 2.372441451963346e-05}",SoftMarginLoss,0.6336375671651499,"{'name': 'CosineAnnealingLR', 'T_max': 34.930117251817265, 'eta_min': 1e-06}",64,9.696758389472961,14,0.21428571428571427,0.25,0.1875,0.2143,1,1,2.54,1.65,0.12,0.41,2.03,6.81
experiment_TabMinHash_fakename_10k_2025-09-10_23-36-33,TabMinHash,fakename_10k.tsv,Eve,0.4,0.913344715038076,0.8472115934303803,0.8754638930273979,0.8754645166666666,0.011699999999999999,,,1036,1,4096,0.18053485751870876,selu,"{'name': 'RMSprop', 'lr': 0.0009294216002790861}",MultiLabelSoftMarginLoss,0.2447554855119469,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.1940825330427663, 'patience': 15}",32,0.4730122781917453,25,0.9112425097099128,0.9525644447807485,0.8782011603725556,0.91124275,3199,800,0.0,27.64,0.24,1.99,2.07,31.96
experiment_TwoStepHash_titanic_full_2025-09-09_17-42-02,TwoStepHash,titanic_full.tsv,Eve,0.8,0.9372300165784828,0.5792470268379813,0.6970489451949582,0.6970521739130436,0.0,,,1036,2,4096,0.2912376613330585,tanh,"{'name': 'RMSprop', 'lr': 8.059600007716763e-05}",MultiLabelSoftMarginLoss,0.27654390066703816,{'name': 'None'},8,0.5898266208266288,22,0.8449712327066013,0.9351951628424717,0.7824883513254582,0.8449774647887323,564,142,0.0,6.32,0.28,0.06,1.51,8.18
experiment_TwoStepHash_fakename_2k_2025-09-10_00-49-44,TwoStepHash,fakename_2k.tsv,Both,0.8,0.9046695916523618,0.7950058489055437,0.8396241568687022,0.839626126126126,0.006,,,1036,1,4096,0.1572535129805373,selu,"{'name': 'Adam', 'lr': 0.0008213326970717546}",MultiLabelSoftMarginLoss,0.24742008550893818,{'name': 'None'},8,0.17631857497931533,8,0.8668522189938684,0.9592157132487429,0.7991632335490713,0.8668539325842696,1066,267,0.0,9.69,0.15,0.11,2.36,12.31
experiment_TabMinHash_fakename_20k_2025-09-14_04-24-13,TabMinHash,fakename_20k.tsv,Eve,0.8,0.977433620928902,0.9548895703896484,0.965054283701052,0.965053275,0.139,,,1036,1,4096,0.15380132204502553,selu,"{'name': 'RMSprop', 'lr': 0.00011111679273299624}",BCEWithLogitsLoss,0.38362340185413035,"{'name': 'CosineAnnealingLR', 'T_max': 12.830743142545241, 'eta_min': 1e-06}",16,0.1317615284281783,18,0.9660147861770173,0.983895925126337,0.9506984130913153,0.9660141875000002,12799,3200,0.0,336.67,2.02,0.44,2.15,341.31
experiment_TwoStepHash_fakename_50k_2025-09-11_21-27-30,TwoStepHash,fakename_50k.tsv,Both,0.6,0.996130819753034,0.9855261015275696,0.9905276922386904,0.9905269803537724,0.2324,,,1036,1,2048,0.1686543544300557,elu,"{'name': 'AdamW', 'lr': 1.1654775929806996e-05}",MultiLabelSoftMarginLoss,0.27686570904172303,"{'name': 'CosineAnnealingLR', 'T_max': 26.6662865536707, 'eta_min': 1e-05}",16,0.02099223597015,14,0.992796047938885,0.9975721050997053,0.98845825409683,0.9927950501984588,17128,4283,344.38,79.45,2.8,4.77,5.89,471.4
experiment_TabMinHash_titanic_full_2025-09-09_17-08-38,TabMinHash,titanic_full.tsv,Both,0.2,0.1442942664938591,0.297525672745923,0.1894357538614373,0.189434215885947,0.0,,,1036,2,2048,0.1669639699369767,tanh,"{'name': 'RMSprop', 'lr': 2.1979697387284206e-05}",MultiLabelSoftMarginLoss,0.31011563263736036,"{'name': 'CosineAnnealingLR', 'T_max': 19.845833792451966, 'eta_min': 0}",64,1.2140523865818977,10,0.45161290322580644,0.4375,0.4666666666666667,0.4516,3,1,0.0,2.09,0.14,0.16,1.91,4.31
experiment_TwoStepHash_euro_person_2025-09-17_19-21-11,TwoStepHash,euro_person.tsv,Both,0.4,0.902156688380841,0.3516714130343996,0.4945241705570916,0.4945245350929808,0.0,,,1036,1,2048,0.25158336245470186,selu,"{'name': 'RMSprop', 'lr': 0.00020868996438074873}",MultiLabelSoftMarginLoss,0.23157316265780337,"{'name': 'CosineAnnealingLR', 'T_max': 15.423205550543978, 'eta_min': 0}",16,0.04512975382876683,11,0.9773525686919031,0.9847712932461017,0.9712526235368684,0.9773512801204822,5310,1328,0.0,168.92,7.18,1.16,2.39,179.69
experiment_TabMinHash_fakename_2k_2025-09-09_23-13-33,TabMinHash,fakename_2k.tsv,Eve,0.6,0.9030914922507056,0.634765584457592,0.7389369927638206,0.7389399002493765,0.0,,,1036,1,4096,0.2896526828640066,tanh,"{'name': 'AdamW', 'lr': 5.8761249936346585e-05}",BCEWithLogitsLoss,0.22517785923107025,"{'name': 'CyclicLR', 'base_lr': 0.0005472069820970008, 'max_lr': 0.0021116196317735834, 'step_size_up': 2000, 'mode_cyclic': 'triangular'}",16,0.8468668999771278,24,0.7959794230603753,0.9262301429614703,0.705444280823622,0.7959804166666665,958,240,0.0,3.13,0.26,0.27,2.61,6.28
experiment_TabMinHash_fakename_10k_2025-09-11_03-25-15,TabMinHash,fakename_10k.tsv,Both,0.8,0.9464737864395758,0.9391894453712571,0.9413840647267804,0.941384179104477,0.0913,,,1036,1,4096,0.20404423322359824,tanh,"{'name': 'RMSprop', 'lr': 1.5844083082772815e-05}",MultiLabelSoftMarginLoss,0.20560500405488313,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.17789781204994026, 'patience': 10}",8,0.17195566471487106,15,0.9390000320800592,0.9539268670191958,0.9276831979818593,0.9389999999999998,5326,1332,0.0,59.82,0.59,0.57,1.93,62.92
experiment_BloomFilter_fakename_20k_2025-09-13_11-48-04,BloomFilter,fakename_20k.tsv,Both,0.2,0.9647354452142524,0.8467688687881396,0.898756866900379,0.8987580271879555,0.0161,,,1036,1,4096,0.13129640037893792,selu,"{'name': 'Adam', 'lr': 1.2902449117100986e-05}",BCEWithLogitsLoss,0.2669997819995386,"{'name': 'CyclicLR', 'base_lr': 0.00044660529459749623, 'max_lr': 0.001063121292941088, 'step_size_up': 4000, 'mode_cyclic': 'triangular'}",32,0.25041803090129366,13,0.9055216237229651,0.9639498121499263,0.8592161631157603,0.9055239819004526,1768,442,0.0,18.45,0.48,0.86,2.29,22.09
experiment_BloomFilter_fakename_10k_2025-09-10_19-00-45,BloomFilter,fakename_10k.tsv,Both,0.2,0.1720511346527607,0.3249101500505846,0.2241806786526926,0.2241812285456186,0.0,,,1036,1,2048,0.36397440469559517,selu,"{'name': 'RMSprop', 'lr': 0.0004492294348776009}",SoftMarginLoss,0.42680732049652537,"{'name': 'CyclicLR', 'base_lr': 1.1295131512109614e-05, 'max_lr': 0.016428457788328972, 'step_size_up': 4000, 'mode_cyclic': 'triangular2'}",16,6.853771328926086,10,0.29750839014851227,0.2272727272727273,0.43437499999999996,0.297525,16,4,93.09,2.71,0.13,1.87,2.8,100.91
experiment_TwoStepHash_fakename_2k_2025-09-10_00-44-47,TwoStepHash,fakename_2k.tsv,Both,0.6,0.1799242424242424,0.3407593940400841,0.2346919224155624,0.2346929597701149,0.0,,,1036,1,2048,0.28652305806554057,tanh,"{'name': 'RMSprop', 'lr': 3.624313834831411e-05}",SoftMarginLoss,0.3072934398622911,"{'name': 'CyclicLR', 'base_lr': 2.7230922088469573e-05, 'max_lr': 0.0032499592484522607, 'step_size_up': 4000, 'mode_cyclic': 'triangular'}",64,4.794791340827942,7,0.34272105423365923,0.26515151515151514,0.48632150228512455,0.34272500000000006,28,8,0.0,2.01,0.21,0.46,2.25,4.95
experiment_TwoStepHash_titanic_full_2025-09-09_17-58-27,TwoStepHash,titanic_full.tsv,Both,0.6,0.2263521918694331,0.4676453626884888,0.2980781228206544,0.298079146141215,0.0,,,1036,1,4096,0.24711363134901793,tanh,"{'name': 'AdamW', 'lr': 2.419775634911676e-05}",SoftMarginLoss,0.6977694990550352,{'name': 'None'},32,17.25748759508133,25,0.4474206349206349,0.5158520074696545,0.4143153545327458,0.44741666666666663,21,6,0.0,2.0,0.14,0.2,123.39,125.73
experiment_TabMinHash_fakename_20k_2025-09-14_00-04-46,TabMinHash,fakename_20k.tsv,Both,0.8,0.9757433571696787,0.94930781286534,0.9613254430525422,0.9613247684493572,0.124,,,1036,1,4096,0.3218298391462494,tanh,"{'name': 'RMSprop', 'lr': 4.101847911923565e-05}",BCEWithLogitsLoss,0.33553926179444615,{'name': 'None'},8,0.1604978547123185,20,0.9634457335897978,0.9753374350533294,0.9537256947320639,0.9634447822822821,10655,2664,0.0,123.03,4.81,0.4,2.04,130.3
experiment_BloomFilter_fakename_1k_2025-09-09_20-42-30,BloomFilter,fakename_1k.tsv,Both,0.8,0.1526265095947247,0.2893509504986499,0.1991441443873831,0.1991427872860636,0.0,,,1036,1,4096,0.30293718524906954,tanh,"{'name': 'RMSprop', 'lr': 1.6734037676803463e-05}",SoftMarginLoss,0.2914632928246751,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.32611558398159285, 'patience': 15}",64,4.802371799945831,7,0.3078388278388278,0.24242424242424243,0.425449813792794,0.30783333333333335,12,3,1.21,2.12,0.1,0.26,2.79,6.53
experiment_TwoStepHash_fakename_10k_2025-09-12_11-42-12,TwoStepHash,fakename_10k.tsv,Both,0.4,0.9802363722002586,0.7768323369009965,0.8618936429741374,0.8618957911561007,0.0051,,,1036,1,2048,0.33006710136243195,tanh,"{'name': 'RMSprop', 'lr': 0.00018656589133062617}",MultiLabelSoftMarginLoss,0.3605512691304221,{'name': 'None'},8,0.16385943354666233,13,0.9214039319287897,0.9801793359692911,0.8730990225771593,0.9214052,1996,500,0.0,145.34,4.1,0.42,2.01,151.89
experiment_TwoStepHash_fakename_5k_2025-09-10_04-11-21,TwoStepHash,fakename_5k.tsv,Eve,0.2,0.3426508640753608,0.1307557461414515,0.168506408413873,0.1685035525481074,0.0,,,1036,1,4096,0.2339290412288181,selu,"{'name': 'Adam', 'lr': 3.69546399714874e-05}",MultiLabelSoftMarginLoss,0.20149370048374562,"{'name': 'CosineAnnealingLR', 'T_max': 43.98977166817264, 'eta_min': 0}",16,0.6779705030674286,13,0.6186610191634725,0.8754524011342193,0.4897173749882728,0.618669090909091,216,55,0.0,2.43,0.32,1.56,2.99,7.31
experiment_TabMinHash_titanic_full_2025-09-09_17-22-15,TabMinHash,titanic_full.tsv,Both,0.8,0.5745496313024296,0.419922610832504,0.4696453644921516,0.4696405128205128,0.0,,,1036,1,4096,0.3948475111768214,elu,"{'name': 'AdamW', 'lr': 0.000331983294970838}",MultiLabelSoftMarginLoss,0.20994106411920918,"{'name': 'CyclicLR', 'base_lr': 9.356908973538137e-05, 'max_lr': 0.004850474019201709, 'step_size_up': 4000, 'mode_cyclic': 'triangular2'}",8,0.8580758660354395,25,0.7964612590782189,0.9297718879919727,0.7125859041527977,0.7964636363636363,437,110,0.0,2.73,0.19,0.07,1.45,4.44
experiment_BloomFilter_fakename_5k_2025-09-10_02-08-19,BloomFilter,fakename_5k.tsv,Both,0.4,0.1189843864001166,0.2262203059831863,0.1554107936814147,0.1554073194221508,0.0,,,1036,2,1024,0.20318423383329864,elu,"{'name': 'RMSprop', 'lr': 0.0004000179321379369}",SoftMarginLoss,0.5207619795480823,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.1966939201980135, 'patience': 10}",32,16.555338084697723,24,0.25010855405992183,0.18181818181818182,0.4017857142857143,0.2501,8,2,19.45,1.93,0.11,1.04,2.27,24.98
experiment_BloomFilter_titanic_full_2025-09-09_15-50-49,BloomFilter,titanic_full.tsv,Eve,0.2,0.0764904386951631,0.1554353142346491,0.1002132754212055,0.1002133858267716,0.0,,,1036,2,2048,0.34325987562839455,tanh,"{'name': 'Adam', 'lr': 1.748434002022184e-05}",SoftMarginLoss,0.27696119059110375,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.4239463595969063, 'patience': 15}",8,4.1579742431640625,6,0.0930232558139535,0.06060606060606061,0.2,0.093,1,1,0.0,1.79,0.08,0.28,3.19,5.34
experiment_BloomFilter_fakename_2k_2025-09-09_22-07-20,BloomFilter,fakename_2k.tsv,Eve,0.4,0.6412928351482295,0.492448760922533,0.5453929499698662,0.545392799503414,0.0,,,1036,2,4096,0.377682560703144,selu,"{'name': 'AdamW', 'lr': 0.00025424604897912546}",BCEWithLogitsLoss,0.2025156207568162,{'name': 'None'},8,0.6302322038473227,14,0.6861731418405981,0.853105592906736,0.588484434767776,0.6861730769230768,310,78,2.14,3.64,0.09,0.53,1.98,8.48
experiment_BloomFilter_fakename_20k_2025-09-13_16-44-24,BloomFilter,fakename_20k.tsv,Eve,0.2,0.961662987956519,0.742098294800581,0.831488368263225,0.8314895090131548,0.0031,,,1036,1,4096,0.20730337137638719,selu,"{'name': 'RMSprop', 'lr': 5.6888165532400295e-05}",BCEWithLogitsLoss,0.3194542992809112,"{'name': 'CyclicLR', 'base_lr': 1.0424560143384096e-05, 'max_lr': 0.005140799007030578, 'step_size_up': 2000, 'mode_cyclic': 'triangular'}",8,0.40351734271431283,18,0.8804635136336404,0.9487982300580947,0.8282547866982312,0.8804647058823528,1221,306,0.0,15.48,0.73,2.05,4.17,22.46
experiment_BloomFilter_fakename_2k_2025-09-09_22-23-10,BloomFilter,fakename_2k.tsv,Eve,0.8,0.9488021659535408,0.8003554745935701,0.8643953733483113,0.8643965000000001,0.01,,,1036,1,4096,0.36580069354458156,tanh,"{'name': 'RMSprop', 'lr': 0.0008473082712363374}",BCEWithLogitsLoss,0.27332446686785494,"{'name': 'CosineAnnealingLR', 'T_max': 10.359443537580502, 'eta_min': 1e-05}",8,0.5354661728488281,25,0.8846976042131223,0.9583061206401956,0.8290098579009804,0.8847021875000001,1279,320,0.97,4.36,0.15,0.13,2.89,8.64
experiment_BloomFilter_fakename_10k_2025-09-10_14-44-22,BloomFilter,fakename_10k.tsv,Eve,0.4,0.962201234385931,0.9129470412023326,0.9351678320655956,0.935167183333332,0.053200000000000004,,,1036,1,4096,0.3109141522844029,selu,"{'name': 'RMSprop', 'lr': 2.0711463340677873e-05}",MultiLabelSoftMarginLoss,0.22164281500822036,{'name': 'None'},8,0.19931378512643283,19,0.9510396179433569,0.9712240926470257,0.9344830518629234,0.9510404999999998,3199,800,4.33,61.89,0.61,2.01,2.58,72.02
experiment_BloomFilter_titanic_full_2025-09-09_16-34-30,BloomFilter,titanic_full.tsv,Both,0.6,0.5215282053271075,0.2947023241009329,0.3598645129647072,0.3598621212121213,0.0,,,1036,1,4096,0.12614439322481924,elu,"{'name': 'RMSprop', 'lr': 2.315636396998843e-05}",BCEWithLogitsLoss,0.32173293677144305,"{'name': 'CyclicLR', 'base_lr': 0.0007666583600287292, 'max_lr': 0.032369531095343386, 'step_size_up': 2000, 'mode_cyclic': 'triangular2'}",8,0.8625595089462069,15,0.45663881403542067,0.5645181978515311,0.41327249748302375,0.45663333333333334,33,9,4.06,2.08,0.06,0.2,1.18,7.61
experiment_BloomFilter_fakename_5k_2025-09-10_01-22-43,BloomFilter,fakename_5k.tsv,Eve,0.6,0.9512139582192048,0.8974194342162505,0.9214225923776042,0.9214221610805408,0.042,,,1036,1,4096,0.25703334602206007,elu,"{'name': 'RMSprop', 'lr': 4.721778461603908e-05}",MultiLabelSoftMarginLoss,0.25336171298070775,"{'name': 'CyclicLR', 'base_lr': 6.660655372931329e-05, 'max_lr': 0.029116089054952825, 'step_size_up': 2000, 'mode_cyclic': 'triangular2'}",8,0.4176875608786941,19,0.9250833643458356,0.9557332066349766,0.9003946412604612,0.9250819999999993,2400,600,1.52,7.53,0.21,0.68,2.29,12.53
experiment_BloomFilter_fakename_20k_2025-09-13_12-55-48,BloomFilter,fakename_20k.tsv,Both,0.6,0.9864097623576396,0.9639436964246344,0.974361550045414,0.9743605700297256,0.1551,,,1036,1,4096,0.26216259553833593,selu,"{'name': 'RMSprop', 'lr': 0.00019711444308031479}",MultiLabelSoftMarginLoss,0.31158362846620735,"{'name': 'CosineAnnealingLR', 'T_max': 41.67342718187517, 'eta_min': 0}",8,0.055176991814998216,13,0.9772136592804657,0.9872376439080848,0.9686957752765989,0.977212485414235,6852,1714,0.0,95.92,1.63,0.64,2.13,100.35
experiment_TwoStepHash_fakename_20k_2025-09-11_20-38-20,TwoStepHash,fakename_20k.tsv,Both,0.8,0.9879435319188395,0.9768572142074586,0.981896858996442,0.9818955635491604,0.1963,,,1036,1,2048,0.21308460739859203,elu,"{'name': 'RMSprop', 'lr': 8.107664407108911e-05}",MultiLabelSoftMarginLoss,0.2409194548507332,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.21047587411814545, 'patience': 15}",8,0.07713603353352634,16,0.9876217678367799,0.9939965009688104,0.9819100713505542,0.9876214928732193,10664,2666,0.0,45.11,0.84,1.12,2.04,49.17
experiment_TwoStepHash_euro_person_2025-09-17_05-28-38,TwoStepHash,euro_person.tsv,Eve,0.6,0.9926450091989288,0.9891178258611618,0.990614241262516,0.9906132544823044,0.22719999999999999,,,1036,1,4096,0.14454937994702136,selu,"{'name': 'RMSprop', 'lr': 6.1150039910993e-06}",MultiLabelSoftMarginLoss,0.2646958183752904,"{'name': 'CosineAnnealingLR', 'T_max': 22.56888396892121, 'eta_min': 0}",8,0.022135386052809135,17,0.9932504416937062,0.996720022169237,0.9901783858173706,0.9932496713615028,12777,3195,0.0,418.16,27.33,1.2,2.73,449.51
experiment_TwoStepHash_fakename_1k_2025-09-09_21-50-47,TwoStepHash,fakename_1k.tsv,Both,0.6,0.2030160576354993,0.2001552783623527,0.1942038731885643,0.1942004231311707,0.0,,,1036,2,1024,0.32286813753578536,elu,"{'name': 'RMSprop', 'lr': 0.0006034321105373319}",MultiLabelSoftMarginLoss,0.301392082189889,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.49168998890264437, 'patience': 15}",64,7.914507403969765,25,0.11320754716981132,0.09090909090909091,0.15,0.1132,4,1,0.0,2.14,0.17,0.23,2.09,4.63
experiment_BloomFilter_titanic_full_2025-09-09_16-07-51,BloomFilter,titanic_full.tsv,Eve,0.8,0.5373650078792133,0.3059074410210056,0.359495184008018,0.3594924675324675,0.0,,,1036,1,4096,0.2340791996185454,selu,"{'name': 'Adam', 'lr': 1.5751240167285347e-05}",BCEWithLogitsLoss,0.23624789350292244,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.3476372381084479, 'patience': 10}",16,0.5237262132808123,19,0.8184307686151207,0.9536981503495159,0.731627549949126,0.8184277227722772,404,101,1.45,2.46,0.13,0.12,2.68,6.9
experiment_TabMinHash_fakename_10k_2025-09-12_10-47-33,TabMinHash,fakename_10k.tsv,Eve,0.2,0.886878343944343,0.3457794466513808,0.4863855570464845,0.4863851079593564,0.0,,,1036,1,4096,0.3653434824362493,selu,"{'name': 'AdamW', 'lr': 5.421208735144308e-05}",BCEWithLogitsLoss,0.23765769761023586,{'name': 'None'},8,0.46657682998894573,11,0.6920786633073984,0.8799707068282919,0.5815367521714272,0.6920801801801802,441,111,0.0,8.15,0.44,1.03,2.19,11.83
experiment_BloomFilter_fakename_2k_2025-09-12_09-49-09,BloomFilter,fakename_2k.tsv,Both,0.2,0.0403128760529482,0.0034033640714218,0.00620958383514,0.0062091155234657,0.0,,,1036,2,1024,0.3997770178639535,tanh,"{'name': 'RMSprop', 'lr': 2.1631191627242445e-05}",BCEWithLogitsLoss,0.5543782097902722,"{'name': 'CyclicLR', 'base_lr': 0.0009991124555343625, 'max_lr': 0.018580956957678068, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",32,6.386509448289871,25,0.1,1.0,0.05263157894736842,0.1,2,1,0.0,2.98,0.11,0.11,2.14,5.34
experiment_TwoStepHash_euro_person_2025-09-17_22-50-04,TwoStepHash,euro_person.tsv,Eve,0.4,0.9889697170167828,0.9834144903356004,0.9858142354031584,0.9858130437503876,0.19690000000000002,,,1036,1,2048,0.29447767916815826,elu,"{'name': 'RMSprop', 'lr': 0.000118354022783833}",MultiLabelSoftMarginLoss,0.20451945416458495,"{'name': 'CyclicLR', 'base_lr': 1.9043626251312215e-05, 'max_lr': 0.004744837872070675, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",8,0.11207073863110388,24,0.9863830314972979,0.9901103273996021,0.98334005029493,0.9863820187793425,8517,2130,0.0,354.0,20.43,1.92,4.19,380.61
experiment_TabMinHash_euro_person_2025-09-11_19-59-16,TabMinHash,euro_person.tsv,Eve,0.4,0.96280005876091,0.8926710997352787,0.924475240799789,0.9244758212877804,0.0184,,,1036,1,2048,0.3933544456292123,selu,"{'name': 'RMSprop', 'lr': 0.00029235128602587203}",BCEWithLogitsLoss,0.32082626012211524,"{'name': 'CosineAnnealingLR', 'T_max': 13.375512724136543, 'eta_min': 0}",8,0.09307268979714658,14,0.9640035876131487,0.9755127104240641,0.9545564570801045,0.964001690934711,8514,2129,0.0,13.42,0.91,5.32,4.05,23.76
experiment_TwoStepHash_titanic_full_2025-09-09_20-04-11,TwoStepHash,titanic_full.tsv,Both,0.8,0.9348423281169652,0.7751747260037478,0.8356949215486354,0.8356959064327488,0.0,,,1036,1,4096,0.2791327461049786,tanh,"{'name': 'RMSprop', 'lr': 1.0367877148148304e-05}",MultiLabelSoftMarginLoss,0.21882774956533968,"{'name': 'CyclicLR', 'base_lr': 0.00011980116867594131, 'max_lr': 0.03868419947477957, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",8,0.37797947088661393,14,0.835407493925863,0.9651742348750695,0.754837055254155,0.8354078260869566,456,115,0.0,4.86,0.11,0.06,1.31,6.35
experiment_BloomFilter_euro_person_2025-09-11_09-20-10,BloomFilter,euro_person.tsv,Eve,0.8,0.986533188438788,0.9917404527129834,0.988798454181857,0.9887974405850096,0.2728,,,1036,1,2048,0.16917619617780422,elu,"{'name': 'RMSprop', 'lr': 5.794717320605622e-05}",MultiLabelSoftMarginLoss,0.2849347751287876,"{'name': 'CyclicLR', 'base_lr': 0.0006406756272595685, 'max_lr': 0.008459840686805692, 'step_size_up': 4000, 'mode_cyclic': 'triangular2'}",8,0.04237319133466819,20,0.9917143971824025,0.9925455873436636,0.9913334025164635,0.9917134686346865,15172,3794,0.0,134.33,2.9,0.81,2.21,140.29
experiment_TwoStepHash_fakename_20k_2025-09-15_03-01-34,TwoStepHash,fakename_20k.tsv,Eve,0.4,0.9761529446919864,0.951050614447866,0.9625082706571044,0.9625079666666678,0.11699999999999999,,,1036,1,2048,0.2667663393891784,selu,"{'name': 'RMSprop', 'lr': 0.00012839550484383913}",MultiLabelSoftMarginLoss,0.20630476322542707,{'name': 'None'},8,0.07398684579064138,13,0.980586485714916,0.9898183884347693,0.9725919616920161,0.9805860000000005,6399,1600,0.0,525.26,15.53,1.42,4.13,546.39
experiment_BloomFilter_fakename_5k_2025-09-10_01-35-15,BloomFilter,fakename_5k.tsv,Eve,0.8,0.9696037498193388,0.9236880207941356,0.9446671081263512,0.9446674,0.07400000000000001,,,1036,1,4096,0.37947910304588994,tanh,"{'name': 'RMSprop', 'lr': 2.0711463340677873e-05}",BCEWithLogitsLoss,0.28938641106490215,"{'name': 'CyclicLR', 'base_lr': 2.890572337228262e-05, 'max_lr': 0.0017420907274403841, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",16,0.19098171359859406,17,0.9448500201665248,0.97286669371566,0.9211955377623865,0.9448506250000002,3199,800,2.26,6.65,0.22,0.34,1.33,11.14
experiment_TwoStepHash_fakename_20k_2025-09-15_12-07-58,TwoStepHash,fakename_20k.tsv,Eve,0.6,0.989534896359854,0.9764838940936722,0.9824520910036376,0.9824511624999998,0.19949999999999998,,,1036,1,4096,0.15573473293679188,tanh,"{'name': 'Adam', 'lr': 2.3709675505985776e-05}",BCEWithLogitsLoss,0.2310137807907125,{'name': 'None'},8,0.19942636352687262,25,0.9849020468984554,0.9951830084481433,0.9756565123462326,0.9849010000000014,9599,2400,0.0,851.12,34.42,0.99,2.24,888.8
experiment_TwoStepHash_fakename_20k_2025-09-14_12-37-50,TwoStepHash,fakename_20k.tsv,Both,0.4,0.9841664519784576,0.9432593340531832,0.9620802859379314,0.9620796481407436,0.1082,,,1036,1,4096,0.23055488954887338,tanh,"{'name': 'RMSprop', 'lr': 0.00030615515355234907}",MultiLabelSoftMarginLoss,0.22354706854009002,"{'name': 'CyclicLR', 'base_lr': 2.336313722195797e-05, 'max_lr': 0.07302661654198815, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",8,0.07250360700814053,11,0.9666081653095093,0.9860840242247919,0.9496284053299568,0.9666076,3997,1000,0.0,397.28,11.2,0.92,2.21,411.62
