GivenName	Surname	Birthday	uid
Perry	Barrientos	20 Feb 1961	18470
Bradley	Edards	1958-02-03	71023
Ledoux	Melissa	1-27-1957	12907
Larry	Morrissey	1942-06-26	18338
Jonathan	Rios III	06-04-1970	48243
Robert	Hart	1994-4-9	5080
Edward	Miles III	21 Mar 1941	63370
Leonardo	Sharer	04/01/1943	45938
Richard	  Collins	2003-02-11	94806
Joseph	Bibler	1983-4-6	76823
Martha	Shrum	25/04/1954	40967
Daniel	Gonlalez	03/17/1937	12947
Atthew	Burktet	08-31-1956	11645
Trudy	Winfield	04/10/1963	30575
Donald	Belle	2000-04-12	58854
Orlyando	Anderson	25/07/1986	36623
  Monica	Headrick	12/05/1981	62250
 Fred   Sr	Patterson	6-27-1947	51852
Tiffany	Holtz	16/1/1983	98413
	Malbrough	21-7-1953	94534
Lucas	Wendt	03 Apr 1981	56409
Bruce	Flick	1999-04-19	35364
  Caroline 	Jackson	08 Aug 1978	96444
George	Dungan	04-04-1988	51536
Allan III	Suttle	15/9/2001	59987
Rmonnie	Restivo	04 Feb 1955	43655
Edith	Aragon	17/05/2001	26984
 David  	Majeski	26 May 1986	18243
Michael	Locke	10 Apr 1975	24055
Tracy	Bonin	09-01-1967	73275
 Ida  	Hamilton	11/8/1961	94260
curtis	Melendez	06/07/1979	23402
Just 	Andrew	9-10-1937	47057
James	Walker	08/07/1941	60893
Jerry	Abbott	07-18-1992	66299
Harold Sr	Jones	04-09-1945	61811
Theresa	Hfill	7/13/1939	439
Jamgs	all	17/07/1980	5760
Rhonda	Randolph	19/06/1980	92598
Herny	  Lower -Smith	09/02/1950	66551
Grefory	Arce	13/11/1995	35767
James	Nunez	7/3/1960	23275
Deborah	  Prince  	1969-3-26	90687
Salvatore	Clderon	24/1/1968	73963
Mary	Willis	2002-9-9	4517
Charles	Corriveau	1987-07-23	4139
	Kresge Sr	4-4-1964	30602
Jeffie	Hull	11/1/1938	28500
VINCENT	 Knemp  	11-21-1991	39728
Craig  	Benson	07-20-1989	22957
Annie	Welk	05/22/1989	55381
Roger	Par	10-09-1968	4092
Jeffrey	Moon	1986-3-2	87591
Grace	Theriault	05-10-1954	88801
Hqenry	brown	26 Sep 1957	58196
George III	Peek	27 Mar 1998	56240
Carl	Blevins	1959-02-01	73418
Arthur	Alvarado	10/23/1977	9523
  Joe	Hargreaves	25/12/1944	65508
Andrew	Johnson	05/01/1968	20239
Jimmy	 Perry 	4 Dec 1983	11390
James	Marquez	24 Oct 1995	32100
MICHELE	Pickett	7/6/1988	28490
Mihcell	Marcia	02/24/1962	66350
Robert	Chancey	1951-07-31	19382
John	Hair	12-28-1981	78829
Jeff	Spinelli 	3-15-1979	19767
Larry	Cambra	10-15-1972	32967
Cynthia	Loftus	7/21/1986	64081
Debra	Kirkland	1951-6-13	88165
David	Patterson	1956-05-27	21712
Dottie	Smith	3-9-1957	36605
Jerome	Chatmjn	11/29/2002	33248
Maria	Millzs	07 Dec 1940	53006
Jason	Thommas	01/09/1946	5103
zChambers	Tammy	18 Aug 1965	2071
Gary	Brown	11/11/1942	91922
Larry Sr	Washington 	10-09-1958	52688
	minre 	05/09/1948	12442
Jeanette	Peters	10-04-1963	98057
Kate	ORTIZ	01-02-1963	22144
dam	Martinez	28 Feb 1970	47387
Robin	Williams	12-22-1952	3433
Janet	Storch	23/3/1997	79287
Eileen	Kwan	1939-1-14	43376
Joseph	Torian	10-16-1968	56218
Erwin	Allen	01 Jan 1967	8858
Angel	Walker	02/07/1944	49295
  BETTY	Smith	1937-10-27	68407
William	Obrien	08/11/1997	87472
Eugene 	Haman	22/09/1990	47615
Jshua	  Haas  	12-10-1970	48730
Luis	Davis	1970-10-6	51597
Ernestine	Barron	2/11/1946	40292
Phil Sr	Mulholland	2001-04-28	92992
Jeffrey	Frank	12/10/1996	77082
Robert	Thomas	04/25/1997	95164
  Susannah 	Osborne	06 Jun 1998	77963
Ernest	BONDS	01-29-1944	27733
Mary	Lievly	1942-11-26	37056
Carlos	Noonan	05-01-1938	24321
Geroge	Perez	03/03/1940	64779
Barrett	Smith	11-14-1969	13818
Damien	Daniels	5-12-1988	70018
Corinne	Tyree	25/1/1992	21040
dolores 	Baker	13/08/1968	8364
Sanders	Juan	16/09/1943	95940
Trina	Cerna	13 May 2002	59104
Samantha  	cShumacher	1943-02-17	91757
James	  Jacoby  	18 Jan 1938	23712
Arthur III	Patrick	1998-12-30	15674
Thelma	Bigelow	11/18/1958	29463
Melody	Laws	09 Jan 1963	23069
Luther	Hancock	18 Aug 1951	89252
Darlene	Pipkins	06-27-1941	27743
Rosie	kowalsky	07/20/1980	51771
Rosamond	Kelly	1968-12-25	50994
Leo	Mitchell	18/5/1951	94333
Marcia	Miller	10 Apr 1997	83483
Brian	Antonio	05-29-1998	24832
Roman	Peters	2/4/1945	89650
Donald	Rickman	1950-03-14	82377
Jamar	Cbantrell	15/01/2002	77949
Verna	  Duff  	12-5-2002	38730
 Jesse  	Walters	28 Jul 1992	50298
Douglas	English	02/09/1991	80991
Rickey	Doughty Jr	1967-11-22	65133
Eleanor	Walker	6-23-1984	88582
Eugene	Zuniga III	05-10-1992	50355
Conchita	  Chezster 	03 Dec 1973	76176
APRIL Jr	Ward	1-11-1962	95032
Vicki	Asay	1996-09-07	24636
Jessica	Murdock	2003-4-14	37895
HOWARD	Hardy	04-05-1940	12787
Joyce	Hunt	10/22/2001	14271
Contessa	Paetl	1960-06-13	80144
Christopher	Leopard	1-26-1952	60172
Glenda	PONCE	12-02-1944	54739
Randall	Ortis Sr	1977-03-25	58087
 Richard	Young	06-03-1977	90845
Ginger	Palmer	1963-03-13	70696
Allen	Smih	1-25-1981	24626
luke	Tran	1954-05-24	37451
Johnny	Thomas	03/15/1978	19202
Monica	Thomas	1998-11-23	16338
Jacqueline	Abbott	6/9/1947	7433
Molly	Mora	11-15-1972	37995
Zana	Mcbride	09/29/1995	11720
Sarah	Gagnon	1955-05-14	10945
Eric	Driskill	06 Apr 1992	52666
Jacqueline	Bradford	1976-4-14	24881
Lynn	Dalton	1978-03-24	16940
uarbara	Hardy	1937-07-22	35964
James	Holbert	12/04/1960	69936
Serena	Rice	1982-3-29	72869
David	baker-Smith	05-25-1980	89577
Pamela	Morris	1995-11-21	86011
	  Kellner  	28 Aug 1969	79662
Tammy	Parrish	17/11/1978	21143
Irma	Johnson	02-03-1962	95953
Rosa	Beane III	14 Mar 1956	54109
Thomas	Thomas	1982-10-16	63095
Brandon	Ostrander	20 Jul 1969	15815
Albert	Salvador	13/02/1984	37036
Liz	Browme	1956-10-11	44418
James	Mullins	09-24-1941	84857
michele	Schaefer	02/08/2003	76110
richard	Sanchez	10/31/1946	68427
Elaine	Hysell	03-31-1970	26203
Wanda	Waller	09/23/1994	30223
 VILCA  	Arriaga	04-25-1963	10009
Dennis	Mousseau	09-28-1963	18638
Aos	May	5-19-1998	46763
James	  Case  	02/17/1984	15254
Robert	Chavez	1967-6-8	13406
Garrett	Taylor	26/07/1952	68409
Bonnie	Mathes	9-20-1991	69722
Katrina	Rael	04/19/1954	45956
Bonnie	Pleasants	07-29-1940	27845
Elaine	McMordris	03-26-1986	29772
Joshua	Roberts	17-8-1970	47033
Yolanda	Dempsey	18/06/1969	93837
Kenneth	Seiper	15-10-1938	30084
Lonnie	Wendel	02/15/1940	43247
Debra	Halcomb	11 Mar 1998	43500
Aen	Murray	07 Jul 2000	19241
BRENDA	Sabbagh	17 Dec 1944	25497
Bill	Li III	04/06/1945	22258
Olive	Thompsopn	11-30-1968	90887
Rebecca	  Hales Sr	10/16/1975	3924
Theresa Sr		24/9/1991	25143
Myron	Anerson	14 Oct 1951	16827
Lecia	Gable	27 Aug 1980	59070
ohn	Smith	3-9-2001	86832
Taitha	Hairston	12-2-1956	53288
Michelle	Larson	16/04/1993	62048
Angela	 Westbrook 	06/07/1957	24305
Robert	Tremblay	1995-04-06	75818
Rodney	Potter	1977-4-18	85351
Helen	 Cooper  	30/12/1996	81397
Rose	Hays	14 Jan 1951	20439
Frank Jr	Zahn	5/2/1937	62951
Larry	Walker III	23/09/1965	6163
Roger	Ellefson	03-21-2001	2296
Everette	Shaw	1991-04-01	10201
Louise	Whitehead	06 Feb 1969	93804
Charity	Smith	11/11/1982	60273
Karl	 Gross 	1986-05-21	4232
Anthnoy	Delossantos	04-30-1993	47978
Daniel	Long	1962-08-10	95445
Jeff	Stzine	07 May 1976	78783
Hall	John	25 Jul 1967	69145
Michael	Evans	12-29-1946	44076
Raymond	Landa	1971-02-08	46685
Kelsey	PHILLIPS	11 Aug 1937	28589
Sarah		01 Feb 1955	89134
Lee  	Hintz	08-20-1972	59315
  Marjorie  	Tyson	27/07/1976	37667
Ronald	Rouse	13 Mar 1963	45973
Mark	Castillo	08-31-1958	87072
Hector	Hubbard	15/06/1946	5171
Charles	Macgregor	06/27/1946	3221
Jefferey	Howard	11-23-1948	59433
Charmaine	Kirschbaum	27/09/1971	40726
Clayton	Farrell	06/12/1972	74967
Jamie	Baca	05/30/1948	14118
William	Yates	1996-10-12	91199
Jeremy	 Wright	2 Sep 1989	35793
 Louis 	Lavalley	8-13-1997	94863
Miranda	Pikc	06-16-1981	35679
Brian	McGuffin	31/10/1956	96059
Robert	Billings	22 Jun 2002	73728
Kathryn	Handy	05/27/1952	68827
Thomas	Stanfill-Smith	1971-04-14	85015
Jaen	Hart	1-29-1991	96124
Cassandra		1987-12-12	48126
Joyce	Westerberg	04 Sep 1940	47926
Elizabeth	Townsend	05/28/1948	31145
Colin	eWst	05/05/1978	49655
Warren	Johnson	1987-11-23	38609
Jerry	Ward	2000-12-31	76952
	Smith	15/1/1953	82437
Kenneth	Scott	07 Apr 1941	53681
Belle		14/08/1949	27020
Agnes	Whalen	06 Jan 1985	6745
Duane	Spotts	02/08/1993	95100
Karen	Duram	12/10/1937	99750
Carl	Deboer	07-12-1992	99024
Michael	Gullion	19 Jun 1993	74467
Jane	Camper 	14 Sep 1967	16038
Alfredia	Flemings	5-15-1998	26625
Nadine	Williams	12-31-1942	51050
Sherry		10 Jun 1951	59379
Linda	Lehman	1961-02-07	67741
Paricia	Herring	12-1-1960	56034
JULIA	Jackson	10/11/2000	19786
Barbara		1991-08-22	64604
PAT	Febus	3/10/1963	84210
Mahtin	Troche	1954-6-4	13619
Earnest	Anthony	1974-3-10	5713
Larry	Kindepr	2002-06-15	68576
Kim	Hernandez	29-1-1979	7309
Ldupe	  Velasquez	07/12/1990	87010
Elias	  Ashqcraft	13/6/1981	15731
Ruth	Williamson	4/11/1973	16304
Julio	French	11 Aug 1944	80551
Charles	Cleaver	05-21-2001	48015
Shara	Teiede	01-08-1993	94579
Marcus	Flores	12-22-1958	50723
 Warren  	Winn	6/4/1966	39308
Jerry	dLewis	1966-12-24	15760
Aja	Ellis	22 Jan 1995	46534
Nancy	Walters	08/27/1981	21015
Katrina	Blades	19 Dec 1944	80142
Mary	  Greer 	2003-04-03	11106
Clinton	Turner	31-7-1938	80504
Vertie	Beck	1956-8-2	5459
Robyn	Shoemaker	10/05/1971	85363
Aiko	Mendoza	01 Feb 1968	79981
Bobby	  Beasley	07/05/1952	61073
Keely	Brown	6-4-1937	91160
zRodger	Darnell	26-5-1979	61044
Jane	 Wzshington 	1960-10-13	34641
Jonathan	Harpe	21 May 1939	89700
	Yoon	07/19/1955	41609
Jackie	Townsend	1944-06-27	59682
Andrea	Bowen	02-24-1939	14049
Howard	Bourque	28 Feb 1980	44416
Leona	Wagner	05-27-1992	88487
Sam	sucarez Jr	13/10/1999	55911
Velma	Reyes	06/28/1987	3951
Nancy	rosa	16/08/1989	10546
Bryan	Aldrich-Smith	30/03/1990	36507
	Canty	10/17/1973	7951
Joanne	Wang	03/07/1960	32933
Betty	Campbell	1982-10-04	55852
Virgniia	Thomas	02/06/1984	57896
Jesse	Lopes	1-9-1976	26102
Aysmin	Brow	5-26-1951	46391
Jonathan	Wallace	06-28-1990	44735
Carolina	Criswell	22 Oct 1966	68910
Dawn	  hartsell	11 Sep 1948	34473
Jmaes	Riley	09/12/1947	93184
Sean	  Matthews  	09-02-1948	65681
Alice	Gardner	10/15/1979	98021
Lakenya	Leon	1950-05-30	77059
CURTIS  	Walden	04-04-1947	96613
Cathy	Sproles	05-24-1957	13472
Norman	Elliot	06/05/1943	50006
Noxman	Algarin	03/01/1989	71505
Kayla	Saenz	11/28/1944	97093
Chrisntine	Jones	1952-7-16	63005
Maria	Anderson	03-31-1953	18168
Micheal	Lee	3/20/1997	77739
Rosa	Evans	04/05/1967	56374
Ahley	Villzfane	2003-07-07	4689
Ivan	Poole	03/28/1997	91495
Lillie	Rios	09-08-1937	92379
Nikki		11/03/1998	53788
Davi	Williams	17/01/1957	22139
Shannon	Ludwig	11 Jul 1973	56688
Edward	John	03-09-1946	52624
Neal		22 Jul 1976	76206
Deanna	Buckner	1941-07-04	62362
Kirk	Herring	08/28/1951	95643
Hattie	Casteel	29 May 1972	99184
Carla	Price 	4-1-2003	73617
Sherry Jr	Clark	02-28-2001	94246
	 Baker 	07-24-1980	22700
Tmmie	Gossage	18/10/1999	59425
Esther	Cruz	09/11/2002	50658
Joyce	Burnett	02/13/1981	73406
Bolling	Mary	1994-10-17	71036
Mamie	Barrett	12-18-1998	57720
roberts	John	21 Aug 1939	20657
Kathjy	Garnett	1950-12-03	14447
Richard	Dubois	03-20-1955	28460
Leroy	curtin	25 Jan 1981	43748
Shaun	Hall	01/25/1960	29662
Bradley	Jonston	10/13/1960	28713
Jean-Smith	Harris	29/12/1946	68112
Catherine	Holt	03/23/1944	9312
Jacqueline	Mikell	09-27-1993	42891
Benjamin	Almanza	27/08/1948	68180
Frank	Bryson	12 Jan 1986	92950
Charles	Fincher	21 Jul 2002	81695
aTnisha	Smith	11/3/1949	35513
Lloyd	Cruz	20 Oct 1954	51883
Anna	ALLEN	03/13/1953	28621
Elizabeth II	Grier	4 Jan 1948	77397
Kristina	Campos	06-08-1972	34558
  Jaquelyn 	Gordon	5/22/1956	40557
Kimberly	Moore	02/21/1964	22774
David	Martell	28/12/1984	38447
Daisy	Gospa	1967-07-01	25918
Sane	Waddesll	13-5-1972	89250
Gilbert	Trevino	24 Nov 1970	69333
Jerry	Haynes	11 Sep 1994	93487
Edward	 Espinoza 	11-4-1959	61243
Jean	Hicks	22/10/1942	77092
John	Colon	08-31-1943	42023
Daje	Rivera	1988-01-12	53247
Mary	Manning	1992-11-18	4958
Bryan	Orvis	28 Feb 1977	90111
Nancy	Eskew II	07/21/1995	66286
Constance	ricciardi	02 Nov 1955	39860
Jennifer	France	06/11/1938	40535
Deborah		04-30-1939	95749
Marilyn	Wescott	1963-5-21	26250
Harry	Park	6-3-1991	13935
Carol	Heaton	25 Apr 1944	63292
Christopher	Bradley	05/01/1971	31666
Jason	 Wightman 	04-12-1941	67541
Laverne	Sanchez	01/08/1995	10491
	Daniels	30 Oct 1943	99007
Frank	Casto	01/11/1977	26140
Richard	 Henninger	1950-11-11	57559
Kenneth	  Allen 	25/04/1968	3789
Sidwney	 Davis 	01-11-1988	37661
	Jacdkson	29/07/1939	12759
Ginger	Simons	11/16/1946	95245
Elizabeth	Newcomb	25/5/1962	39966
Christopher 	Mullen	22/08/1976	11342
Joann	 McWilliams  	16/5/1996	34338
Robert	Twynan	1994-03-22	6166
Nola	Fowler	1943-07-29	86658
Armando	Chamberland	06/07/1994	55434
	Sheltvn	02-19-1975	6405
Michael	Pitts	5-15-1998	80668
Evan	Crowe	??	61735
Andrew	Clark	1964-06-25	66926
  Anthony  	Wallen	08/02/1939	26775
Derrck  	Finn	03/03/1989	93145
Amy	Morris	18/01/1958	30096
David	Hansen	07/11/1974	57138
  Nicole  	  Mills  	16/7/1967	52457
Stephen Jr	Johnson	15 Oct 1944	4355
Bonnie	combs	5-9-1951	3931
Marianne	Carr	18 Aug 1997	92102
Maureen	  Basso 	14 Dec 1940	17122
Tanya	Brsothers	1988-10-29	23467
Calie	Bartos	21/02/1990	7646
Skylvia	Little	10-26-1950	34575
Lucille	Glazier	01/16/1981	17390
James	Robinson	1952-9-6	8375
Mary	Ward	24 Mar 1956	68916
ary	Saucedo	06 Oct 1979	74829
Valerie	Rodriguez	1995-01-12	52143
Leroy	Hammond	07/25/1964	38723
Sheila	Maurer	3-30-1987	92233
John	Lopez-Smith	1962-11-2	92716
Marcia	Crow	1942-05-16	79327
Judy	Huung	11 Jun 1939	27836
Elizabeth	Moore	28 Jun 1937	9994
Martha	Banks	09-21-1995	74062
Jason	Yim	05/07/1965	69847
Douglas	Sierra	03/25/1975	35021
Leeanna	Jackson	10/02/1997	12296
Margaret	Lonergan	2003-7-9	4289
Tawanda	Margin	9/5/1944	46820
Dale	Shearer	??	44683
Catherine	Herrera	1993-5-23	58506
Edith	Waldman-Smith	12/8/1945	98619
Michael	Pattersno	28/06/1993	34669
Patricia	Grene	26 Jul 1946	6987
Elizabeth	Ramsey	27 Aug 1980	48920
Luther	Castaneda	08/26/1939	15149
Joseph	Jackson	14/03/1976	32811
  Sara	Miller	11/9/1980	88559
Claudia   Sr	McClurg	19 Jun 1999	81707
Mildred	Byennett	11/06/1960	3259
Scott	Moore	04-09-1942	52642
Joe	Killingsdworth	3-30-1942	57202
Danna	Bakeu	29/3/1942	1494
Virginia	Geary	8-5-1944	63438
lindsey	WILLIAMS	03/03/1955	53274
Patrick	Sykes	13 Sep 1984	95934
Stacey	Niles	1980-09-30	17407
William	Moses	27 Sep 1951	95412
Alana	Walker	25/02/1998	43954
Gayxla	Frost	04/05/1952	749
Nancy	Borges	05/29/1973	33830
Wanda	Crawford Jr	1973-08-27	26173
  Cecil  	Hopkins	1977-02-11	77780
David	Scanlon 	02/06/1994	95038
Elizabeth	Childers Jr	21/8/1980	67180
Stephen	Lara	01 Nov 1948	11304
Michael	Waldrop	17/10/1982	5755
Timothy	Ledesma	01/21/1976	57229
  Dwight 	Freeman	05-23-2003	29148
Roger	Rowley	28 Jul 1970	69724
Stephanie	Dinsmore	09-05-1958	71829
 Matthew  	Fromm	04-15-1940	92351
John	Wallace	5-3-1940	25253
John	  Garza 	1997-04-13	61377
Annbie	Ridnle	28/9/1939	43466
Alice	Payne	10/14/1970	52818
Deanna	Williams	06-10-2001	55545
Josephine	gonzalez	1981-10-8	80416
Joyce Jr	Oneal	2003-6-14	11855
Patricia	Biscoe	1953-2-26	54475
Maia	Fowler	07/03/1988	60233
Andrew	 Soto	03 Jun 2000	46682
Mildred	BUSHEY	06 Jun 1999	27036
Lynn	Royal	04-12-1967	71156
	Mercurio	22 Jul 1945	58543
  Clara  	Manning	20/01/1991	2016
Teri		19 Jul 1997	28524
Pam	Lopxez 	06-08-1983	85176
David	Emady	1990-5-16	83463
Shannon	 Garcia 	1987-10-31	67907
Malcolm	Hicks	21/08/2002	78604
Jeffrey	Chong	01/28/1967	69892
Fults	Wendy	1979-05-30	72524
Yuette	Adamon	23/04/1986	55569
joseph	Bello	1991-11-16	96501
Todd	BIVENS	02-07-1953	2220
David	Cardoso	29/10/1968	17862
Tracby	Nesbit	01/29/1938	21941
Willia	Corcoran	27 Jul 1997	21052
Ronald	  Veal 	4/8/1968	46747
Anthony	Titus	15 Jul 1957	24498
Henry	Inabinet	1956-04-10	35565
Jasovn	Watts	09-06-1941	36692
Aida	Weir	16 Nov 1985	42070
Robert	Vitiello	1943-07-26	11071
Gary	Walter	10-18-1969	72439
joan	Powe	16/07/1939	13582
Jose	Pacheco	11/08/1953	40124
Brboke	Thomas	21/5/1949	98468
Mona	Barnet	9/30/1980	32263
Marcela 	Thompson	1960-09-13	80316
Enrique	 Washington  	9-13-1995	80005
Andrea	Finney	1940-06-06	17475
Fzrank	Williams	1969-04-20	29843
BRSUCE		02 Sep 1988	95258
aKthy	Pond	04/24/1976	45401
Myra	Winters	01 Feb 1972	74033
Juanita	Becker	07-29-1939	60760
Chrsitopher	Green	1943-09-21	91340
Kevin	Jones	1998-10-6	9778
Sarah	Napier	1968-04-23	64782
Ralph	Austin	7/16/1958	60191
	Buckner II	1950-4-12	77431
 Christibna 	Morris	24/04/1947	77644
Dan	Canton	11/08/1937	23786
Burgess	Lisa	22 Feb 1967	64200
  Martha	Conger	1973-09-13	62523
Alexandra	Bryant	1983-08-27	98034
Kathy	Bissette	03-18-1941	20765
Nancy	  Gutierrez  	08/01/1969	18492
Marjorie	Rhames	5-4-1951	22929
Helen	White	12-22-1940	7037
  frymn  	Shirley	1/28/1962	73590
Jean	Rubio	2-23-1976	67065
John	Topper	1988-2-11	40180
Amy		06 Jan 1973	54595
James	Foreman	14-6-1961	83973
Carlos	Lapointe	13 Jul 1963	49026
Mathew	Glaze	02-26-1986	48020
Ali	Cosby	7 Oct 1986	94190
 Kathleen  	Arroyo	02/28/1964	68151
Felipe	Kelley	28 Mar 1986	51638
Christopher	Brnach	1992-10-12	49922
Peggy	Robin	9/1/1997	92372
Elvira	Oyler	03/09/1937	16683
April	Perry	11 Jun 1944	5784
Kenneth	Park	03/29/1945	63442
 Ronnie 	  Marsala 	1937-08-27	62194
Betty	Slims	26 Jun 1982	71495
Anna	 Weaver	05/14/1995	6249
Elizabeth	Johnson	8-18-1968	89478
Ray	 Good 	10-5-1954	45295
Cxrl	Bush	06-24-1945	78944
Vincent	Whitfield	1942-10-19	70097
Debra	Fylnn	1983-06-29	28535
Concetta		12/13/1959	92191
Ernesto	Fernandez	1937-2-12	2633
Sean	Tenney	1943-03-25	60422
Higgins	David	03-28-1939	86473
Gerard	Scott	31 Oct 1946	29865
Emrly	Villa	27/11/1990	49106
Jewell	Foster Sr	3-7-1990	86841
Winifred	Pollard	22/03/1938	36412
Spikes	Maxine	05/02/1973	36576
Geraldine	Ye	21/10/1979	75862
Kerry	Bryant	30/12/2001	47550
Melvin	Ramirez	10/12/1961	82204
Alice III	Hrdie	12 Sep 1983	99491
Barbara	odriguez	08/02/1959	71241
Robert	Miles	9/25/1972	64125
Vanesas	Olzon	12/6/1937	87230
Maurice	Coghlan	1983-7-5	12112
  James 	Kelley	1999-03-12	79743
Katie	Colucci	12-07-1968	72007
Angelita	Reyes	1944-11-12	6902
Therese	Garland	3 Nov 1958	90233
Jonathan	Flores	9-12-1994	46383
rJoe	Johnson	03/05/1979	83307
Gloria	 Davidson  	28-7-1942	16146
Kahterine	CALDWELL	4 Apr 1973	3760
James	Blaeslee	17/5/1964	19414
Ellen-Smith	McIntosh	07/24/1979	63580
Lora	Wilkerson	5/8/1996	99040
Bernetta	Mink	2002-04-05	74178
Sabrina	Treadwell	06/10/1995	18279
Lisa	Osborne	8-15-1944	80955
Carol	Rush	7-24-1966	43498
Raymond	Greenwobod	03/16/1997	98330
Jacob	Burrell	1998-08-10	37808
Michael	Barreft	23/03/1955	53851
James	Watkins	12/18/1954	23643
Patricia	Avila	12-26-1939	56517
Lorraine	Dunxar	05/19/1955	78705
Ka	Morrison	28 Mar 1958	47115
James	Johnson  	1958-10-12	83466
Karen	Padilla	09/02/1976	12360
Holly	Jackson	06/08/1952	54003
Donald	Davis	12/17/1957	20406
Mary	Browder	12/21/1944	22159
Aaron	Miller	7/12/1973	24825
Joseph-Smith	Cook	06 Sep 1962	18072
Inez	Kerney	01/28/1944	26240
Dana	Carter	1966-10-31	49766
Ronald	Lanoue	8-20-1988	59586
Franklin	Rivers-Smith	06/27/1983	63914
Chiquita	qadeau	10/11/1938	42630
Birdie	Franklin	1970-1-11	87009
Antonio	  ELLNGER 	08/18/1988	11784
Scott	Carraway	1996-02-24	14686
Doug	Icvory	24 May 1978	49788
Victor	Alley	27/5/1969	13898
matthaew II	Sparacino-Smith	8-17-1946	20162
  Vadxa  	Hough	1951-05-18	10463
Lou	poole Jr	03/05/1980	18240
Malissa	Insley	14-9-1951	79532
Mary	Dvais	30 May 1940	11411
Stephen	Hendrix 	1976-12-5	15275
Joseph	Bader	5/29/1998	31526
Grace	Alfred	11-9-1959	59173
Sean	Foust	20-3-2000	77723
Bernice	Brown	1974-04-22	90528
Edward	Jackson	26 Feb 1990	87194
Ciara III	pacheco	07/28/1981	64473
Ruth	Miner	23/11/1992	30860
John Jr	McClellan	12-27-1977	93934
Sam II	Doyle  	21/10/1961	55178
 Michael	Ray	20 Apr 1961	74864
Sally	  Perrone	09/25/1994	57947
andace	Rosenblum	6-14-1965	85462
Shawn	Taylor	02-26-1981	18368
Bobbie	McDonald	19/03/1978	90599
Esther	Dobbins	25 Jun 1947	85940
Barbara	Shepard	1971-6-7	98018
Don	Filsob	01/04/1945	84618
Maria	Hills	1945-07-19	65061
Barbara	Moyer	04-05-1990	12282
Randall	Reese Sr	4/21/1975	74751
Daniel	Lehner	14/3/1950	41348
  Charlene	Cummings	16 May 1943	54149
Karin		10/26/1997	27348
Florence	  Farquhar 	07/28/1976	96450
Matthew	Bell	10 May 1974	47700
Ralph	Peck	08/07/1953	19644
Roxnan	Finley	02/07/1949	46943
Lisa	Wakeman	see notes	36088
Wallace	Barbra	14 Oct 1961	12446
Shelia	Vincent	1953-10-28	74692
 Mary  -Smith	Armstrong	05/09/1981	89782
 Rachel	Bell	21 May 1991	52452
Sibyl	Bentley	09-26-1985	31253
Mike	Tinsley	19/11/1987	40390
Gladys	Snavely	05-24-1937	67426
Percy -Smith	Diaz	1951-10-7	18019
Gene	 Nader  	19/07/1990	64725
Juljio	Lau	1953-12-4	72446
JESSICA 	Scott	6/10/1995	50733
Leonard	Linquist	3 Jul 1965	75697
Anthony	Hart	1964-10-1	93890
Robert	Pippen	12-01-1971	69600
Virginia	MARTINEZ	1988-12-03	78135
Amanda	Lam	10/04/1983	21077
Adam	Jochnson	9/3/1942	95267
David	Rolwand	1946-12-28	92658
Norma	Mznkin	1972-11-25	67816
JOAN	Davis	01-02-1984	84816
Kevin	Mats	n/a	57527
Nathaniel	Parish	09-25-1966	26387
John	ogers	1995-9-14	34363
James	Hampton	09/30/1994	68200
Jack Jr	Zelaya	01-06-1950	32235
Lena	  Arnold	8/8/1993	41347
Portia	Close	03-10-1959	65922
 Joseph 	Adames  	13 Jan 1965	23103
Carol	Thompson	see notes	68717
Eric	Howell	10-26-1974	75813
Sshelia	Rodriguez	1968-7-20	84518
Richard	Moyer	4-29-1966	26148
Kathy	Anderson	10/05/1960	15828
Bonnie	Thomas	19/11/1953	14550
Nra	Vega	12-23-1977	26650
Tolya	 Ramos  	07/16/1946	26082
Nancy	Rupp	17 Oct 1951	59969
David	nnotts	2/21/1945	90047
Theresa	Kujawa	07-27-1985	94748
Christian	Perz	5-20-1987	15197
  Tamera 	Gibson	1987-12-7	18655
Danny	Mitchell	1964-6-19	71468
Delia	Hurts	2 Jun 1985	39526
  qina	Snead	4-27-1952	76495
Maria	Cain	11/22/1952	75530
David	Brown	15 Nov 1971	49582
Harry	Sarno	08-14-1953	11997
William	Mui	1997-04-27	58611
Frances	uDay	8 May 1964	31642
Robefrt	Wise	n/a	52623
Michel II	Dunning	1953-06-20	3460
Christina	Goodman	20/02/1966	91026
 Mary 	Bourke	02-27-1988	94241
Angaela	Tse	18 Oct 1984	75469
Valerie	Rosenthal	1986-7-26	611
	Wiseman	29 May 1965	86209
Timothy	Piper	06/03/1944	41979
  Maria  	Burnside Jr	12-6-1952	63489
Hermdn Jr	  Boylqe Jr	22 Feb 1990	76133
Frank II	Bell	19 Aug 1937	5799
Randall	Kearney	1975-5-16	31675
Stacey	Banks 	1976-10-20	67175
Donald	Collins	07-29-1960	26213
Morgan		8/26/1983	42801
Walker	Douglas	1993-11-18	34298
Derek	Rouse	04/24/1975	61936
Danna	 Hannah  Sr	6-5-1991	76448
Katherine	Hernandez	1952-10-5	26037
Ronald	Scarborough	02-22-1952	54075
JOSE	RUBIO	1988-10-09	34141
Jeannine	Hair	1991-03-25	50607
Patsy	Edwards	1956-05-05	51920
