GivenName	Surname	Birthday	uid
Laura	Robinson	05-27-1993	71155
tracey	  Hicks 	25 Aug 1961	52978
Pauline	Mcreynolds	16 May 1996	7614
Hurley	Richard	12/01/1967	40312
Luis	Johnson	4-15-1943	47994
Earnest	Holfes	27/05/1956	43160
James	Ortiz	??	3273
James	Mathis Jr	6-11-1979	65950
Manda  	Haney  	06/02/1945	20073
Margaret	Baker	11/09/1957	38707
Lori	Hargarve	01/17/1950	44273
Justin	Estepp II	13 Jun 1961	21693
Steven		04/05/1937	84944
Quinton	TOMLINSNO	5 May 1981	6517
Lawrence	Day	14/11/1941	92492
Thomas	Bryant	12/05/1970	47113
Deborah	Schiavone	25/02/1974	85568
Robert	Craver	11-13-1951	99950
Douglas	Davenport	see notes	73008
oTny	Carter	29 Jan 2003	81409
Noel	Mayo	28/01/1956	73714
Czristina	Fox	15/12/1961	91610
Marcus	Hughes	10-23-1960	58097
Boyd	White	03/25/1992	9207
Carl	Kelly	29/05/1994	96871
Richard	Bliss	2-25-1939	17439
mAanda	Kirkland	6/5/1992	10537
Jame	Hampton	09-23-1994	68200
WESLEY	Bettis	4/4/1975	35982
Dwight 	Branch	13/07/1976	55158
Virginia	Terrell	14/12/1976	2844
Thomas	Sosa	02-08-1939	44399
Leanna	Dehaven	11 Nov 1938	76991
sherri	Hale	03-01-1985	74184
Traci		05-30-1985	30144
Bernice	Waites	4/6/1976	52938
Alex	Swanson	2 Mar 1972	47203
Brendan	Thornton	1978-03-12	62177
Jan	Caywood	01-11-1974	77166
Antonio	Swope	23/12/1996	85849
Judy	Young	12 Nov 1964	30633
Faye	SANKEY	2-25-1981	648
Maria	ostrander	n/a	47526
jntoinette	Rockett	6-8-1945	88531
Mary	WILES	15/02/1978	1745
Vincenst	Creech	24/07/1948	97523
David	Lyon	2/3/1959	94708
Jamie	Cissell	1962-05-14	85529
Anthnoy	Trainor	05/16/1986	26701
Lillie	mandolph	06 Sep 1946	47402
  nAdrew	Keown	03-06-1995	97391
Michelle	Sherrill	02 Apr 1981	29873
LUHTER	Crane	30 Mar 1945	75407
Laurie	Clanton	2002-5-25	89295
Gary	Hyatt	1954-06-01	62131
Hele	McNeeley	05/25/1945	52993
 judy  	Harris	26 Jul 1950	10002
Kathleen	Choate	04/08/1989	88166
Allen	Hutsell	6 Jan 1993	94493
Paul	Stewart	1942-05-02	17991
Shawn	Jager	23-5-1980	971
William	Varga	03/06/1937	67679
christine	Davis 	04 Apr 1980	80949
William	 Jepson 	04-03-1979	88029
Lucaia III	Isler	03-27-1960	80560
William	Rumsey	1983-8-28	34198
Paul	Brown	08/17/1979	21836
Naomi	Lutz	06 Jul 1991	7512
Ethel	Richrds	02-20-2002	68702
Julius	Douglass	1945-5-2	35456
	  Sato 	02-14-1986	12768
Heather	Hadrdy	1976-11-07	21814
Jessica	Gale	29/10/2003	54110
William	Jennings	1-28-1980	25150
  Shilra  	Sussman	07/20/1986	80602
Manuel	Hite	04/09/1998	78126
Michael Jr	Harrison	4-19-1961	32056
Mary	johnson	1983-05-29	1128
Marie	Ray Jr	10/08/1963	85141
Tony	Whitman Jr	09/03/1985	43329
Charles	Simms	7-31-1943	68049
Norma	Holloway	09/10/1968	61606
Joe	Pierce	07-05-1992	30870
Jackie	Hudson	04-02-1980	93948
Louise	Lee	3-3-2002	20410
Willie	  Johnson  	23-10-1983	74087
Alex	Christensen	9-13-1980	68219
Bonnie	Weeks	08/09/1945	16017
Michele	Daley	15 Dec 1961	46161
	CALLES	24/05/1948	29280
MARRA	Ricardo	22-6-1951	64842
Terry	Watkins	28 Dec 1966	20671
Tonya	steven	2000-2-10	33929
Dahlgren	Lucille	5-27-1966	30649
xDustin	Driver	04-30-1955	87024
Alex	McNally	10/23/1975	8328
Robert	whambers	21/05/1975	48893
Marlon	Stark	2002-03-16	82087
Frieda	Martin	11-22-1960	16690
John	Rey	02-17-1986	39485
Howard	Barnett	5/3/1967	78174
Matthew	McKey	1985-1-23	30603
Linda II	Kittrell	04/25/1953	82529
Brandon	Stanford	02/02/1972	44253
Caroline	 Weaver	03-19-1955	3159
Gordon	Bullock	06 Aug 1992	45218
 Melaijne  	Quinones	1987-03-22	92731
Anne	Hunt	1972-06-01	19085
Arthur	Moreno	2002-06-17	92984
John	Clark	1992-11-03	73489
Merry	Mintz	01-02-1990	80306
Ronald	Atkins	11/30/1959	94530
Wentdy	Wiggin	1960-01-02	15177
John	Hernandez	24 Jan 1954	61066
Carlos	Guerra	05/28/1956	23906
David	Lake	1963-1-14	47743
Santina	Stgermain	1952-06-04	28359
Hudson	Jose	24 Jun 1942	43845
Edwgard	Larimore	1988-8-10	63592
Harvey	Waguespack	08/22/1971	17945
uJames	Fitzpatrick	6-13-1966	96329
  Michael  	Lene	1967-05-26	48743
Daviwd	Galvan	12/08/1948	88627
Joseph	king	07-19-1983	69526
Margaret	Deanue	17/4/1956	56175
Kevin	iJones	see notes	85506
Angela	Perry	1997-01-24	97233
 Anna	Carrell	02/03/1981	70046
Oliver	  Quinones 	1966-03-03	64471
Brian	  Croker  	1943-11-2	89868
Byron	 Patterson  	29/3/1992	76068
Lauren	Adams	30 Apr 1986	15346
Curtis	Bevins	1948-3-10	85240
Crystal  	Miller	1943-05-25	61563
Lewis	  Brewster 	24/12/1984	40747
Jqohn	Johnson	04/16/1961	45605
Edward	Mayo	13 Mar 1989	12859
Smith	Andrew	01/06/1972	79316
Tammy	Garcia	06/19/1967	54284
Sandra	Hill	9 Apr 1981	35310
Isabel	Humphreys   Jr	01/13/1943	46968
Miguel	Roberts	2 Aug 1986	64954
Catherine	  Ward	13-12-1965	35277
israel	Abshire	9-8-1938	4029
Jim	Kaiser	1979-01-16	50339
Marie	Jones	11/12/1966	47283
Todd	richardson	1995-10-02	14333
Dolores	Ralph	07-02-1967	35028
Emilio	Skinner	13/8/1948	6429
Kimberly		1/1/1977	31119
Ethel	Bartels	2/6/1949	16187
Trang	Hurt	03/04/1953	64983
 Jon  	Gore	02/05/2003	88283
Charles	Williams	29 Aug 1975	89327
Rodolfo	Wiljs	01 Feb 1944	57198
Alan Jr	WLOFE	5-11-1955	76335
Susn	Kim	02-19-1951	85316
 Betty	Baez	1950-08-25	36499
Pauline	Bliis	1/21/1989	74334
Richard	Brown	12 Feb 2001	53431
Thomas	Hillman	02/11/1971	42675
Sophia	Price	25-12-1948	69725
Joanna	Henderson	06-06-1955	82232
Brad	Greco	23 Feb 1942	34935
Eddie	Capo	04/05/1997	99099
Wendy	Taylor	1948-5-15	11229
Benjamin	Motley	1984-07-07	49455
Amanda	warner	01/30/1957	24021
Jon	Lasater	6 Feb 1994	80200
Darrell	Ryles	3/9/1955	67016
Raymond		19/10/1973	10023
AMANDA	Miller	05/09/1975	26753
Robert	 Soderquist 	07/06/1954	98963
Alecia	 Matthews 	19 Nov 1992	54144
Darryl	Kegler	1963-06-04	73216
Raymond	dement	04 Sep 1966	34724
Brown	Johnny 	9-14-1959	61521
Kevin	Wyman	1970-7-29	54476
Gabriel	Gregory	04/30/1964	41620
Paul	Despres	08 Sep 1950	21004
Wayne	Gillespie Jr	10-18-1977	12189
Walter	Brown	26 May 1953	64287
Rosemary	Deutsch	2-25-1977	73932
Noel	Lewis	1984-10-05	91061
Johnathon	Mayo	3-3-1977	90561
Nettie	carnegie	05/25/1960	80018
Jake	clark	02/06/1939	64458
Adrianna	Bryson	08/04/1971	79707
Anita	  Rodgers 	09/20/1995	59946
Christopher		18 Mar 1959	99235
Gabrielle	Troutman	20 Feb 1976	14168
Ricardo	Calhoun	15 Jul 1979	71870
Willie	Thornburg	11-08-1971	99450
Randy	Bolton	02/06/1972	4118
Dave	Wortham	2 Mar 1980	74669
Lisa	Kubiak	31/03/1964	73144
Peggy	Strickland	04-20-2003	34733
Gerald	Crowe	28/10/1990	35823
Annie	Clark	08/17/1983	74794
Stevn	Carpenter	1994-2-21	97428
Fqancis	Nguyen	1989-04-15	4887
Michael	Jordpn	1976-8-17	81825
Christopher	Lockhart	16 May 1986	35890
Katde	Eckert Sr	01 Jun 1944	26801
Holly	Morri	27 Jan 1938	4495
Jose	Brinkley	22/9/1947	3867
Ethel	Hedgepeth	10-20-1941	40827
Christena	Thornton	27 Oct 1981	19249
Marisa	Smith	26-1-1996	98889
  Jessica  	Burnette	4-21-1953	38498
Stewart	Smith	11/05/1984	35811
Bedrnice	Ryles	06-23-1958	98538
Emanuel	Kennedy	10/11/1944	1724
 Ruth 		04/08/1978	34209
Harold Jr	Lee	1983-06-03	75145
Carolyn	James	08/19/1984	26792
	Kruse	06-09-1940	23562
  Kfevin  	Surface	12-3-1989	35092
Joseph	Goldstein	05-30-1949	14014
Krista	Weaver	1973-12-28	85371
Frances	Brwon	2-10-2002	98476
Katie	Louie	19 Jul 1978	51564
Kevin	Stirling	24 Aug 1960	57339
Cesar	Baker	12 Mar 1996	91501
Brittany	Dorfan	1970-01-12	63123
Petina	Smitw	12-14-1970	99453
Bernice	Farley	10-30-1975	45255
Michael	Strand	1966-09-07	20801
Michael	Serna	20 Jul 1949	26979
Chad	Cloutier Sr	17/07/1955	77253
James	Gaffney 	08/21/1944	57895
  Carrie 	Harris Jr	1975-08-02	92689
Victoria	Grant	23 Nov 1967	50988
John	Hood	1972-02-24	3939
Carol 	Davis	1974-02-20	89405
Anthony	Ralph	2 Feb 1960	59134
lAfredo	White	23 Nov 1988	87328
Elizabeth	Hughes	5-25-1967	94011
Alice	Meaney	30/10/1986	62493
Barbara	Godwin	1939-12-19	22500
Erik	Hughes  	12-08-1975	8333
Lawrence		12/07/1984	96673
Pamela II	Cohen	1998-11-30	57792
Michelle	Matson	1961-10-09	95296
Lois 	Rankin	11 Sep 1987	60312
Lois	Cornett	1981-04-19	72056
Kelsey	Bardshaw	12/29/1952	3937
Ronald	Cummings	12/10/1964	4417
Kyle	Rumley	2003-01-19	11015
Jeremy	McDaniel	04/04/1965	42540
Christopher	Jones	07-28-1955	82495
Steve	Paul	02 Aug 1962	22209
Larie	Dgistefano	11 Jul 1955	86252
Shawna	Withrow III	4-4-1996	1713
Pamela	Miller	1942-6-25	25269
Joseph	King	01/09/1979	32942
Pamela	  Pack  	09/29/1949	73434
Mary	Cartier	12/17/1989	44211
Wayne	Sanchez	10-25-1966	58416
Homer	Kish	1941-10-23	91236
Vera	Price-Smith	09/08/1976	17405
Mildred	Lytle	1982-4-22	29063
Betty	Prath	04-18-1988	57654
Rmobert	Dean	25/8/1970	89673
John	Smith	06/09/2001	86832
ELMER-Smith	McClendon	10-7-1983	63041
Emilie	Silberman	1951-11-02	12693
Bradley	Pena	06-20-1950	65957
Jennifer	 Gamez 	22/5/1951	63902
Grace	Snell	09/20/1959	36687
  Carla  	Hale	08-06-1955	39586
Lloyd	Duncan	5/6/1937	49317
Lake 	Grace	04-22-1950	61426
Justina	heeler	07/20/1947	57073
Anna	Hernandez	22 Nov 1982	2723
Tia	Basham	07 May 1966	85913
Fernandez	James	07-23-1939	52409
Cordia	Gause	08/06/1962	58066
  Rosalind	Bourassa	25/4/1946	33844
Helen	Brown	3-3-1995	98977
  Ethel	Bello	11/26/1997	11725
Thomas	McCoy	3/27/2002	31188
	Green	18 Dec 1988	50246
Glenn	Morgan	10/30/1945	66312
  Margaret 	Jang	28 Feb 1951	24246
Nancy	Dillon	4-6-1973	72808
James 	Reulet	22 Aug 1977	72792
Miller	Wilford	14 Sep 1948	47724
Laura	Lakes	27/10/1974	14222
James	Davis	3 Feb 1951	38646
Mark	canto	09/09/1961	61463
Cynthia	Sosa	1993-06-04	45301
	Walker	20 Aug 1951	46610
Shirley	Moore	05 Dec 1988	2743
Roscoe	Spann	14 Apr 1988	80282
Arthur	Miller	02 Mar 1989	48905
Virginia	Sterrett	23/05/1981	70042
Helen	Rieger	10-08-1983	63259
Haeth	Edge	02/06/1977	99260
Rachle	Gallegos	10/16/1984	47236
Sasha	Vasquez	11-28-1947	20293
Philip Jr	Carlisle	1978-08-30	91968
Tyrone	Sutton	08/28/1990	79223
Edna  	Driver	10 Oct 1950	63643
Cesar	Rosy	8-14-1994	68198
 qaryl	Millikin  	09-17-1942	68177
Teri	Fawcett	02 Jan 1960	29657
Charlene	Schindler	27 Jun 1967	30567
Dale	 Fjntaine  	1940-7-22	7532
Matthew	Hoffman	01-21-1947	9626
Russell	Cannady	8-23-1980	22680
Lucinda	Vanderhofs	08/08/1977	95495
GARY	Reulet	1996-10-14	7007
Deborah	Rew	18/12/1952	57986
Collins	Jennifer	22 Nov 1955	49315
May	Bryan	07-23-1983	67771
Peter	Lewis	4/23/1967	93861
Rochelle	Jenkins III	08/10/1984	25770
 Edward  	gchwartz	1-7-1937	23446
MARTHA	Sheppard	8/3/1956	81523
Mandy II	Cooper	1938-3-1	61112
nna	Bissett	09-13-1954	45248
 Edjith  	Fields	11-26-1989	70970
Jasper  	Callan	1966-11-19	62208
George	Woo	06/16/1993	90563
MAE	Field	8-31-1978	35688
gEsteban	Neely	06 Nov 1953	79582
Daniel	Morrow	23/3/1977	67462
Karen	Smith	1-31-2002	98706
Shelly III	McDougal	1941-9-19	98084
Justin	Duke	1963-05-15	26577
MARY		4 Sep 1965	97343
Fred	Cagle	see notes	77365
Joe Jr	Barnes	12/7/1980	25585
Rose	Delcua Sr	03/24/1972	45040
Linda	 Horner  	see notes	30060
	Santos	10 Apr 1998	969
Kenneth	Phillips	??	76050
Shelton	Smith	1949-12-28	69300
	Bean	26 Jul 1952	13292
Elliott	 vidal	08 Jan 1952	26889
Barbara	Matthews	3/6/1973	72784
Fernando	Yoder	05/05/1943	20219
Raymond 	Barth	08/08/1972	74398
Joan	Yoder	7/3/1953	41987
Lu	Foster	2/15/1977	92175
Adela	  Carter  	10/02/1999	22519
Kristal Sr	Peacock	1970-09-02	13860
  Andrea  	Fortune	12-15-1950	14228
Charles  	Collins	1961-06-12	43670
George	Woodring	07-06-1985	95683
Cynthia	Minor	23 Feb 1971	98925
Saul	 Carrigan 	24-7-1979	26827
lvin	Martinez	08/12/1948	8839
Alma	Williams	05/31/1955	54631
Ann	Lee	1990-11-28	36074
cecile	Christianson	16 Aug 1952	47880
Beverly	Mohan	04-20-1965	36139
Esther-Smith	Beltran	12-1-1985	40700
Kay	Chavez	11-29-1968	54809
Elmer	Simpson	10-06-1965	73723
Roy	Lacy	1995-8-15	45696
Mamie	Oyler	11-19-1988	93632
John	Moore	1983-11-17	79409
Raymond  		06/17/1987	2349
Patricia	Johnson	17 Oct 1938	18361
Gisela	Mosher	1 Jul 1981	40919
Eli	Webster	11/10/1942	43800
Debbie	Shay	1959-08-30	98574
Angela	Jenkins	1995-04-19	98464
Amelia	Leonard	1940-08-17	66295
Wiltbert	Bell	1979-08-20	37009
Parker	Robert	11/16/1979	72008
Katina	Walton	09-11-1967	86863
Clamrk	Ristau	06 May 1998	71994
Hal Sr	Westerfield	11/25/1953	55940
Edgar	Todd	07/08/1978	33269
Edmund	WILSON	15/08/1947	64647
Marie	Garvin	7-20-1962	43274
Susanne	Howells	7-11-1964	11474
	Lewis	1947-05-13	44605
Edward	Andersen	1968-3-14	41101
 Patrick 	Edwards	1942-9-14	13259
Joshua	Simonds	3-5-1947	86757
Susan	Moss	1961-2-16	54192
 Btenda   III	Doyle	1985-01-23	97558
Barbie	Coronado	11/8/1954	87295
Mary	 Marino	12-17-1998	35941
Hall-Smith	Juana	21/11/1992	89392
Michele	Starnes	15 Aug 1971	80722
Madison	Lowery	07-11-1983	35166
grover	rickard 	10/19/1950	76349
 Heather 	Howe	10-1-1991	9641
 Scarlet	Thompson	04/25/1993	20053
Zuniga	Corey-Smith	11/11/1943	80261
Dorothy	Lara	06-05-1969	73467
Cynthia	Kennye	12/30/1986	9705
Carlja	Fields	08 Dec 1954	28378
Rberta		08-06-1999	28140
Willie	Alvarado	05-11-1969	62868
Glenda Sr	Porter	12/27/1954	38207
marc II	Gray	1990-12-24	86055
Linda		1965-03-23	12775
Ronald	Phisllips Jr	1942-06-13	82734
reginald	McDaniel	02-03-1958	1147
Martin	 Vickers  	1971-9-1	23004
Robert	Arenas	7-10-1945	87890
Jane	Marino	24 Nov 1969	66592
  Katherine	Maxfield	06-02-1984	96125
Ethel	Cudjoe	unknown	29914
  Fred 	Smoak	19/12/1981	58859
William	Greer	31 Mar 1984	58925
Gene	Vizcaino	7-31-1987	81328
Duane	McGhee-Smith	1994-11-25	71317
  Melanie 	Steele	3-11-1972	59187
 Jonui 	MATHIS	28 Jan 1942	96244
Luana	Guyette	9 May 1970	7785
Eula	ROLON II	1937-5-19	91565
Russell	 Smith 	9/16/1980	47611
Catherine	Duck	12-06-1957	34046
STEVE	Bush	n/a	45772
Micqael  	Monroe	21 Sep 1966	57529
Russel	Daniels	7-5-2001	63015
Freddie	Williams	1990-05-11	84361
Kerin	MACHA	11/01/1981	98833
Lillian	Balir	23/02/1981	12115
Amanda	Roa	9-2-1994	73493
Alexander	Davidson Jr	1987-11-23	35067
Clifford	Lewis	9-7-1971	56467
Dori	Perez	1975-12-02	97117
Linda	Curtis	1975-04-13	17628
Maureen	Reynolds	17 Jul 1951	88634
Worley Sr	Leonia	1950-7-25	1033
vim	McLaughlin	4/18/1977	66545
Erica	Mcdouglad	1980-6-18	81274
Lehoux	Earj	1/26/1984	94576
Stephany	Goff	22 Feb 1966	87933
  Richard  	Morton	1937-06-22	48184
John	Jordan	1996-6-14	41079
Carl	  Sherman 	10/25/2002	32976
Mary	Rodriguez	01/22/1985	28138
Mamie	Weber	1957-1-24	28390
Danial	Catalan	06-19-1947	14108
Ryan	Earl	unknown	67171
edward	Maggard	1944-02-29	26638
Sandra	Jackson	24 Dec 1964	93725
	McCampbell	27 Dec 1994	35667
Joseph Sr	jan	1955-06-15	80929
Susan	Brooks	05-12-1946	15628
Harry		16 Sep 1951	26049
John	 rodriguez	18 Oct 1937	54085
Jeannie Jr	White	18/07/1988	32888
Barbara	Tolbert	18/08/1959	99718
Fred	Corp	8-25-1959	98565
Alice II	Wacker	06 Aug 1938	22873
aDisy	Knowles	01/21/1958	22171
Harold	Kirk	02/22/1981	84728
Gina	Thorpe	unknown	69219
Mary  	 Garcia  	04/06/1973	68890
Roger	Hunter	09/25/1995	23956
Marian	Cuellar	10-18-1945	46043
Mazgorie	Nash	6 May 1957	71068
Crole	Lovelace	01-25-1987	70979
Sue	Garcia	08-20-1964	75500
Camille	Evpns	24 Feb 1992	73412
daisy	Keaqing	04-17-1963	87550
Ronald	Russell	30/04/1999	63063
James	Hudskon	1-31-1953	51979
avid	Lopez	1973-12-25	16634
Michelle	Watson	04-03-1962	86461
Norris Jr	Munoz	01-05-1957	54264
Ida	Blackwelil III	1943-10-11	35313
aMrgaret	Bates	04/12/1970	55771
Thomas	Wright	1973-7-8	97906
Jim	Gabriel	20/11/1983	56128
Michaejl	Bostic	4/6/1954	54406
David	Stewart	1966-11-4	8545
Richapd	Bcrown	11/05/1947	39632
Mae	Newton	7-30-1973	40032
Antonetta	Reid	10-13-1955	74018
Deborah	Ocallaghan	09/14/1949	44224
Bertha	Sherman	12/23/1968	91887
Matthew	Heath	1945-07-24	47468
Antonio	Gregg	03/06/1951	51201
	Agnew	05-27-1960	60570
Kimberly	  Williams 	04/13/1947	56306
Saah	Meadow-Smith	04-17-1967	34447
Catherine	Gavan	see notes	14217
Mary	Gist	04/17/1953	11616
inston	Phillips	20 Dec 1968	51041
Amanda	Hoang	14-6-1999	80630
KENETH	Henderson	07 Aug 1986	7051
joel	Ocallaghan	31/03/1990	26571
Joseph	Greene	03/25/1968	30556
Dorothy	Berry	08-10-1947	30622
 Ana  	Vanlstyne	12/17/1961	3661
hTomas	baily	1991-3-16	55227
Kerry	Pruitt	04/05/1942	43940
Jill	Stevens	2-25-1997	24429
Pul	Gifford	11-6-1997	67696
Amber	Cleghorn	6/7/1992	74137
Antonai	LEE	9-23-1938	51282
William	Lindsey	09-03-1946	65124
Evelyn	Smih	15 Dec 1992	52089
Pauline	Svendsen	25 Apr 1937	17728
BARBAAR	Danaher	09-04-1991	73503
Iris	Wiliams	31 May 1952	63404
Sandra	Rankin	19/04/1963	87118
Noel II	Rojas	22 Dec 1962	5460
John	Blais	14-1-1942	51743
Matthew	Williams	1-6-1940	22993
Middlebroko	Phyllis	1987-11-16	40194
Richelle	Lafleur	30/04/1965	81813
Anna	Collins	4-5-2002	28972
  Leroy  	Staley	20-2-1991	21638
Erick	Smith	5/5/1958	50663
Christopher	Goodwin	22/12/1958	77247
Aurelia	Harzt	1947-5-30	72823
  Lee	Hess	1947-12-3	96442
Mary	Kane	27 Feb 1998	9885
Lamont	Fischer	??	50091
Lofis	Bradley	09-14-1947	15535
Lynette	Feathers	16/2/1999	49603
Cary	Anthony	6/3/1997	97732
 Terry 	Robinson	1996-3-9	18054
Clotilde	AMPA	11-3-1979	10700
Lonnie	Orr Sr	2001-04-20	10518
Conrad	uLmpkin	unknown	4634
Bobby	Ortega	26 Nov 1991	35026
JEFFREY	Fox Sr	09-14-1946	54802
David	Jacobs	1998-10-31	97606
thomas	KIMBLER	10/02/1999	49065
uMike	McLamb	30 Nov 1973	64430
 Kathyn  	Godwin	08-17-1986	93410
Mark	Fox	01-02-1947	71992
Alberta	Gaylor III	1950-07-11	66530
Eleanor	Rodriguez	05/01/1984	64910
GEORG	Davis	24/2/1998	96392
BRADLEY	tisdale	1959-04-14	83223
Jeana III	Mnoger Jr	11-2-1957	20609
Catherine	Augustine	06/15/1966	59232
Laura	Arnett	30/11/1972	4389
Jonathan	Anderson	1970-08-07	67332
Amy	Peterson	27/11/1979	32597
Anthony   II	Hall	25 Mar 1962	77685
Charline	McCleary  	1954-8-22	81442
Bonnie	Merchant	05/06/1998	20256
Yun	Cartagena	2-7-1985	89732
Stacey	Spann	13/06/1966	46443
Kelly		20-7-1946	93875
natthew	  White  	1945-12-13	73087
Graham	Amn	??	9654
Gary	Martinez	26/6/1943	34664
Tracey	Holman	07/06/1992	10745
Sandra	Stallworth	11/08/1939	54316
Bob	Savage Jr	04/19/1992	43110
boroke	Diehl	05-12-1995	58382
Walter	Cummings	02/02/1968	49707
David	Frazier	10/26/1996	65757
	Owens	3/8/1953	80903
STEVEN	Citizen	1960-11-26	27191
Ruby	White	12 Jun 1973	45851
Delores	 Price	08 Sep 1974	92402
Laurie	Jacobs	16 Oct 2002	75477
Adam	Yokum	23 Jul 1946	91675
Wndy	Jenkins	1975-07-25	45182
Gregory	Bechtol	12-17-1972	14
Ana	Fros	1950-11-09	7027
Tcmothy	rown	1943-12-19	99945
Larry	Abramowitz	1993-6-25	73315
Alice	Barown	21/04/1991	89255
Arthur	Miller	01-28-1992	57923
Carolyn	Mitchell	24/10/1970	55310
Steve	Wirth	03/17/1985	24584
Mary	Smith	25/07/1968	61180
Mifchael	Chavez	13/06/1979	72279
Carol	Crabtree	26/5/1988	77914
Terese	 Roman	04/20/1953	9995
Tom		08-31-1973	95159
Rebekah	Miracle	11/04/1952	97412
Gail	Martin	22/10/1939	22554
  Kathleen 	Denman	1940-01-26	14517
Carlos	Massey	12-14-1998	44891
Brenda	Thomas	1975-09-29	95334
Jonet II	Lovelace	1961-7-28	67394
Doris	Starks	11-12-1996	78324
Michelle	Carr	27/2/1968	19389
Dan	Luke  	11/11/1952	56810
Laura	Johnson	1988-02-24	80240
Faye	McMichael	11-10-2003	84588
Anta	Zimmerman	1973-08-13	30893
Marissa	Ragsdrale	1975-10-24	20429
Joe	Killingswoth	03-25-1942	57202
Roberta	Parker	1940-5-29	56371
William	Loyd	1945-08-25	90118
	Cortez	06-20-1984	98952
Mary	Downey	22 Sep 1987	10241
Thelma	Harrill	2/23/1979	76329
Paul	 Mullins 	07-26-1971	15092
Loyd	Durant	1972-7-11	33425
Thomas	Berg	05 Jun 1977	25509
Cynthia	Harvey	7-11-1954	41071
Albert	Yarnell	1962-3-7	79258
Roman	Ortiz	14 Mar 1947	47715
Sidney	Hobbs	01 Nov 1943	11266
Geraldine	claassen	1997-3-8	26422
Salvador	Weber	12-03-1984	55655
Matthew		2003-4-20	96679
Dorothy	Harshaw	11/12/1984	128
Dwris	Wells	05/15/1952	37414
Allison	Dailey	02-06-1999	45864
Beverly	sorrell	1983-06-06	86767
Bryan	Wise	8/7/1990	23366
Christian	Lantz	9-22-1981	44030
Karrie	Cruz	1944-08-23	22665
Linda		12/04/1987	4535
Kenneth	  Bennett  	1945-10-24	91185
Alan	Walker	1943-1-23	91547
Christopher	Daugherty	2-2-1974	60596
Graham	Taylor	13/05/1976	86720
Linda	Bradley	23/02/1956	27776
Jeffrey	Byum	03/21/1957	22829
Thomas	Rueda	1975-6-14	35831
Jimmy 	Owens	1947-02-23	17496
James		1-29-1943	20147
ipril	Christensen	19 Jun 1952	70862
Eddie	Skelley	10-01-1937	80289
Anna	Angreasen	1966-08-29	39161
Willie	Gibson	1991-3-29	54677
Christine	Nihols	10/19/2002	4922
Lisa	Osborne	1944-08-11	80955
Marie	  Ladner  	1963-02-23	19692
Cynthia	Seng	5-20-1941	74528
Marc	Nathan	2001-2-16	88245
Jrery	Mmoney	6/14/1956	45075
Joseph	McAnally	17/12/1957	45972
Coa	Redden Jr	11/23/1956	51047
Hermn	Johnson	14 Oct 1959	40561
Maria	Logan	15/05/1997	83875
John	Shaw	see notes	57860
Javier	Lewis	4-8-1983	47601
Jennifer	Brazil	11/7/1969	86661
ora	Jones	06/07/1937	30351
Kimberly	Sherman	10/07/1971	20392
Vincent	Houston	02-17-1993	57827
Dawn	Rodgers	1939-4-23	53558
Michael	Daniels	29 Dec 1955	11643
Johnnie	Gills	18 Jun 1967	43058
Robert	Johnson	1997-11-10	13836
Georgi	Littlefield	02/04/1990	50881
Sharon	MEYERS	25/09/1999	98783
Lorraine	Bronwing	8-4-1992	82434
Alan	Parker	1939-3-21	47170
Kimberly	King	25 Feb 1967	78247
Shron	Snider	13 Aug 1994	80186
Maria	Mohmamed	1968-04-16	34279
Shannon	Sanchez	05/07/1961	74562
nAnabel	Wesson	04-07-1997	23689
  Claudia 	Poltt	03-08-1957	89802
Elizabeth	RAAP	26 Dec 1960	16162
lma	Karl	24/01/1994	97323
Chuck	Brown	12-26-1985	74630
Stephanie	Olivieri	20/2/1980	60145
Elizabeth	Rangel	10/06/1982	74255
Richard	Boyd	20 Feb 1983	34869
Greg	Ramos	1944-7-20	76123
Robert	Jung	03-28-1966	89557
  Marylou	Young	04 Jan 1979	84262
Jacqueline	Hughes 	19 Jun 1945	80593
Wanda	Gupta	09-01-1967	91082
Gry	 Black	1977-06-16	37022
Sandra	Jackson	29/04/1954	43402
Kevin		10-20-1958	28493
Ana	Higgins	18 Jun 1988	27939
Arthur	Chavez	03/11/1992	48274
Mildred	Rowan	12 Nov 1995	42004
	Chapman	1964-07-31	8985
Jacob	Cornett	08/08/1967	348
rBian	McGregor	1948-3-17	72199
Melsisa	Barton	26/05/1955	37156
Jay	Maxon	08/11/1940	43388
Shirley	Meyers	27/11/1992	89406
Maria	Barnett	10/8/1985	47075
Eugene	Thornton	4 Oct 1937	20320
Renee Jr	Henderson	05/05/1981	76107
Virginia	Fusler	15/12/1997	19007
 Cecelia	Dean	6-13-1961	81877
Phyllis	Harris III	08-17-1950	96512
Pauline	Boyles	1979-3-28	52152
John	Galarza	31/07/1973	27199
vDan	Leite Jr	27 Jun 2000	76533
Bobby	Voss	8 Nov 1987	18251
Loretta	Vera	22/10/1948	14315
Harold	Oneal	24/07/1988	80743
Irwin	Whitley	01/08/2004	58723
Nellie	Hornsby	09 Jan 1988	56483
Brian	McNew	10-3-1940	97153
Jeffrey	Jacobs-Smith	1997-1-18	95194
Mark Sr	Moore	01/01/2002	22366
Roberta	Bettis	5/23/1981	18814
Jason	Roberson	15 Sep 1979	89712
Lenard	Harris	14-7-1945	65705
